datainfracao;horainfracao;dataimplantacao;agenteequipamento;infracao;descricaoinfracao;amparolegal;localcometimento
2006-12-18;15:17:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;AV MARQUES DE OLINDA EM FRENTE AO BANCO ITAU  NR 225 SENTIDO CID/SUB
2006-12-14;10:40:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV CONDE DA BOA VISTA EM FRENTE AO SHOPPING BOA VISTA
2006-12-12;15:20:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO IMPERADOR PEDRO II NR 512
2006-12-18;15:40:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7358;Dirigir o veículo com apenas uma das mãos, exceto quando permitido pelo CTB.;Art. 252, Inc. V;AV MARQUES DE OLINDA EM FRENTE AO NR 225 SENTIDO CID/SUB
2006-12-13;14:06:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA DEFRONTE AO NR 340
2006-12-15;10:50:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6602;Conduzir o veículo com qualquer uma das placas sem condições de legibilidade e visibilidade.;Art. 230, Inc. VI;AV CONDE DA BOA VISTA SEMAFORO NR 024 SENTIDO SUB\CID
2006-12-13;14:09:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA DEFRONTE AO NR 340
2006-12-15;11:25:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5819;Transitar com o veículo em calçadas, passeios, passarelas, ciclovias, ciclofaixas, ilhas, refúgios, ajardinamentos, canteiros centrais e divisores de pista de rolamento, acostamentos, marcas de canalização, gramados e jardins públicos.;Art. 193;AV CONDE DA BOA VISTA EM FRENTE AO SHOPPING BOA VISTA SENTIDO SUB\CID
2006-12-13;17:16:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA DEFRONTE AO NR 360
2006-12-15;12:16:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV CONDE DA BOA VISTA EM FRENTE AO SHOPPING BOA VISTA SENTIDO SUB\CID
2006-12-15;12:50:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV CONDE DA BOA VISTA EM FRENTE AO NR 708-A SENTIDO PRACA DO DERBY
2006-12-13;17:10:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA DEFRONTE AO POSTE NR B018322
2006-12-13;17:20:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA DEFRONTE AO NR 340
2006-12-18;10:06:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5738;Transitar pela contramão de direção em vias com sinalização de regulamentação de sentido único.;Art. 186, Inc. II;RUA JOSE DE ALENCAR AO LADO DO SHOPPING BOA VISTASENTIDO AV CONDE DA BOA VISTA
2006-12-14;13:55:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DAS CALCADAS NR 84
2006-12-14;14:15:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA PE FLORIANO NR 12
2006-12-14;14:58:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA VIDAL DE NEGREIROS NR 76
2006-12-18;10:10:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6602;Conduzir o veículo com qualquer uma das placas sem condições de legibilidade e visibilidade.;Art. 230, Inc. VI;RUA JOSE DE ALENCAR AO LADO DO SHOPPING BOA VISTASENTIDO AV CONDE DA BOA VISTA
2006-12-18;11:00:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6602;Conduzir o veículo com qualquer uma das placas sem condições de legibilidade e visibilidade.;Art. 230, Inc. VI;AV CONDE DA BOA VISTA SEMAFORO NR 024 SENTIDO SUB\CID
2006-12-18;12:50:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;AV CONDE DA BOA VISTA EM FRENTE AO ATACADO DOS PRESENTES SENTIDO SUB\CID
2006-12-23;08:20:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;RUA DA PALMA  LADO OPOSTO AO ED OURO BRANCO
2006-12-15;16:45:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS SANTA RITA EM FRENTE AO POSTE DE NR B018454
2006-12-13;10:15:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA CAMBOA DO CARMO EM FRENTE AO NR 93
2006-12-15;16:55:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA EM FRENTE AO POSTE DE NR B018315
2006-12-13;11:40:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA TOBIAS BARRETO EM FRENTE AO NR 354
2006-12-15;17:05:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA EM FRENTE AO NR 168
2006-12-15;17:16:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA EM FRENTE DO NR 144
2006-12-14;10:43:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5487;Estacionar o veículo ao lado de outro veículo em fila dupla.;Art. 181, Inc. XI;RUA SIQUEIRA CAMPOS DERONTE AO NR 368
2006-12-15;17:20:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;CAIS DE SANTA RITA EM FRENTE AO NR B018454
2006-12-14;10:50:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5487;Estacionar o veículo ao lado de outro veículo em fila dupla.;Art. 181, Inc. XI;RUA ENG UBALDO GOMES DE MATOS DEFRONTE AO POSTE B017387
2006-12-14;11:00:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5452;Estacionar o veículo no passeio ou sobre faixa destinada a pedestre, sobre ciclovia ou ciclofaixa, bem como nas ilhas, refúgios, ao lado ou sobre canteiros centrais, divisores de pista de rolamento, marcas de canalização, gramados ou jardim publico.;Art. 181, Inc. VIII;RUA MARQUES DO RECIFE DEFRONTE AO NR 32
2006-12-13;15:05:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV CONDE DA BOA VISTA SEMAFORO NR 02 SENTIDO SUB\CID
2006-12-15;09:20:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA IMPERADOR PEDRO II DEFRONTE AO NR 239
2006-12-18;13:25:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DAS CALCADAS EM FRENTE AO NR 104
2006-12-15;09:23:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA IMPERADOR  PEDRO II DEFRONTE AO NR 221
2006-12-13;16:05:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;7366;Dirigir o veículo utilizando-se de fones nos ouvidos conectados a aparelhagem sonora ou de telefone celular.;Art. 252, Inc. VI;AV CONDE DA BOA VISTA EM FRENTE AO UNIBANCO SENTIDO CID\SUB
2006-12-18;13:45:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DAS CALCADAS EM FRENTE AO POSTE DE NR B018411
2006-12-15;15:40:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV GAMENON MAGALHAES EM FRENTE O SEMAFORO NR 173 SENTIDO BOA VIAGEM/OLINDA
2006-12-15;16:25:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES SEMAFORO NR 173 SENTIDOOLINDA/BOA VIAGEM
2006-12-15;09:27:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA IMPERADOR PEDRO II DEFRONTE AO NR 239
2006-12-18;15:45:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES EM FRENTE AO SEMAFORO NR 173 SENTIDO BOA VIAGEM/OLINDA
2006-12-15;11:15:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5550;Estacionar o veículo em locais e horários proibidos especificamente pela sinalização (Placa - Proibido Estacionar).;Art. 181, Inc. XVIII;RUA SIQUEIRA CAMPOS EM FRENTE AO NR 160
2006-12-18;16:00:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES EM FRENTE AO SEMAFORO NR 173 SENTIDO BOA VIAGEM/OLINDA
2006-12-18;17:40:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES EM FRENTE AO SEMAFORO NR 173 SENTIDO BOA VIAGEM/OLINDA
2006-12-13;11:37:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA ROSARIO DA BOA VISTA  EM FRENTE AO NR 148 NO SENT CID/SUB
2006-12-13;14:03:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PRAIA EM FRENTE AO NR 175
2006-12-13;16:37:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA CARIOCA  EM FRENTE AO NR 59
2006-12-13;11:43:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA ROSARIO DA BOA VISTA  EM FRENTE AO NR 24 NO SENTIDO  RUA DA CONCEICAO
2006-12-13;11:49:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV MANOEL BORBA EM FRENTE AO NR 83 NO SENT CID/SUB
2006-12-13;17:00:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;PRACA DOM VITAL  EM FRENTE AO POSTE B017234
2006-12-13;11:52:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV MANOEL BORBA  EM FRENTE AO NR 83 NO SENT CID/SUB
2006-12-13;17:10:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PRAIA   EM FRENTE AO NR 130
2006-12-13;11:54:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV MANOEL BORBA EM FRENTE AO NR 71 NO SENTIDO  CID/SUB
2006-12-13;17:12:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PRAIA  EM FRENTE AO NR 128
2006-12-14;11:30:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO GIRIQUITI DEFRONTE AO NR 63 NO SENT RUA GERVASIO PIRES
2006-12-13;17:13:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PRAIA  EM FRENTE AO NR 125
2006-12-14;14:47:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO  EM FRENTE AO NR 1073
2006-12-13;08:48:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;5746;Transitar em locais e horários não permitidos pela regulamentação estabelecida pela autoridade competente, para todos os tipos de veículos.;Art. 187, Inc. I;AV CONDE DA BOA VISTA REF PREDIO NR 250
2006-12-14;11:48:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA CORREDOR DO BISPO EM FRENTE AO NR 699 NO SENTIDO CID/SUB
2006-12-14;14:50:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO  EM FRENTE AO NR 1171
2006-12-14;08:30:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV RUI BARBOSA REF SEMAFORO NR 037
2006-12-15;12:00:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO HOSPICIO EM FRENTE AO NR 410 NO SENTIDO AVCDE DA BOA VISTA
2006-12-14;14:59:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;AV DANTAS BARRETO  EM FRENTE AO NR 1250
2006-12-14;08:35:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6041;Executar operação de conversão à direita ou à esquerda em locais proibidos pela sinalização.;Art. 207;AV GOV AGAMENON MAGALHAES REF SEMAFORO NR 037
2006-12-22;11:17:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA PADRE MUNIZ  DEFRONTE AO NR 268
2006-12-14;09:15:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;AV GOV AGAMENON MAGALHAES REF SEMAFORO NR 173 SENTIDO OLINDA/BOA VIAGEM
2006-12-13;13:54:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;PRACA DOM VITAL  EM FRENTE AO POSTE B017236
2006-12-13;09:40:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA TOBIAS BARRETO EM FRENTE AO NR 362
2006-12-13;10:03:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PALMA  DEFRONTE A LOJA RIVIERA  CALCADOS
2006-12-13;10:50:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PALMA EM FRENTE AO NR 167
2006-12-13;11:50:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA MARQUES DO HERVAL  DEFRONTE AO NR 215
2006-12-13;10:45:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA AURORA DEFRONTE O BINGO AURORA
2006-12-13;12:00:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DO SOL AO LADO DO NR 283
2006-12-14;09:58:00;2007-01-04;Código 6 - AUTOS NO TALÃO MANUAL;6050;Avançar o sinal vermelho do semáforo ou de parada obrigatória.;Art. 208;RUA DR BANDEIRA FILHO REF SEMAFORO NR 173
2006-12-13;10:46:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA AURORA DEFRONTE O BINGO AURORA
2006-12-14;09:37:00;2007-01-04;Código 2 - ZONA AZUL TALÃO MANUAL;5541;Estacionar o veiculo em desacordo com as condições regulamentadas especificamente pela sinalização (placa - Estacionamento Regulamentado);Art. 181, Inc. XVII;RUA DA PALMA DEFRONTE AO NR 296
