tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
SEM VÍTIMA;FINALIZADA;2015-08-10;14:21:00.000;DERBY;RUA JOAQUIM NABUCO;;SEMÁFORO 071 / PROX A FARMÁCIA QUATRO CANTOS;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-10;14:34:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;EM FRENTE AO CARREFOUR;COLISÃO;COLISÃO ENTRE ONIBUS E AUTO;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-08-10;14:56:00.000;AFOGADOS;RUA VINTE E UM DE ABRIL;681;EM FRENTE AO CLUBE DE CAPIM SOSAITE 4 LINHA;COLISÃO;UMA MOTO E UM AUTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-10;15:11:00.000;AREIAS;AV RECIFE;5008;EM FRENTE AO CDA AUTOMOVEIS SENTIDO BR;COLISÃO;COLISÃO ENVOLVENDO TRES AUTOS;1;1;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;15:57:00.000;ENCRUZILHADA;EST DE BELEM;1912;EM FRENTE AOS CORREIOS;COLISÃO;UM ONIBUS E UM AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;16:13:00.000;GRAÇAS;AV RUI BARBOSA;548;COM BRUNO MAIA  / AO LADO DO COLÉGIO AGNES;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-10;17:09:00.000;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;SENTIDO OLINDA ANTES DO CRUZAMENTO DA RUA DR, LEOPOLDO LINS;COLISÃO;AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-10;17:09:00.000;BOA VIAGEM;RUA ERNESTO DE PAULA SANTOS;960;EMPRESARIAL BOA VIAGEM;COLISÃO;UM AUTO E UM ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;17:17:00.000;PRADO;RUA PINTO JUNIOR;127;POR TRÁS REGULEX;COLISÃO;2 AUTOS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;17:18:00.000;PINA;AV REPUBLICA DO LIBANO;;DENTRO DO ESTACIONAMENTO  DO RIO MAR. ESTACIONAMENTO( E 12 ) ACESSO 3 PARTE EXTERNA .;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-10;17:28:00.000;IMBIRIBEIRA;RUA IZABEL DE SOUZA;153;EDF. CACTUS;COLISÃO;UM AUTO E UM ONIBUS DA EMPRESA VERA CRUS;1;;;;;1;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-10;18:43:00.000;AREIAS;AV RECIFE;996;ENF AUTO ESCOLA ARCOIRES;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;18:54:00.000;IPSEP;RUA ADERBAL DE MELO;168;ENF AO CHAMBARIL E FEJOÃODA DE JOÃO;COLISÃO;DOIS AUTO PASSEIO;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-10;19:26:00.000;ILHA DO LEITE;AV GOVERNADOR AGAMENON MAGALHAES;4575;EM FRENTE AO EMPRESARIAL NASSAU;COLISÃO;COLISÃO ENTRE AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-08-10;19:45:00.000;LINHA DO TIRO;RUA URIEL DE HOLANDA;;PROX AO CALDINHO DO AMBROSIO \ PROX A PADARIA PÃO  DO LAR;COLISÃO;ONIBUS E MOTO;;1;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;19:50:00.000;BAIRRO DO RECIFE;AV MILITAR;;PROX PREFEITURA DO RECIFE E POSTO SHELL;COLISÃO;CAMINHÃO E AUTO;1;;;;;;1;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-10;20:06:00.000;IBURA;AV DOIS RIOS;;NA ENTRADA DO IBURA NUCLEO DA AV RECIFE;COLISÃO;ONIBUS E TAXI;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-10;20:12:00.000;IPSEP;AV RECIFE;;CRUZAMENTO DO SEMAFORO 016;COLISÃO;AUTO E MOTO;1;1;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-11;06:48:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;E/F A HONDA, SENTIDO AFOGADOS (SEMÁFORO Nº 288);COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;08:28:00.000;CIDADE UNIVERSITÁRIA;AV DOS REITORES;;NA ENTRADA DA UFPE;COLISÃO;SEM VÍTIMAS.;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;08:39:00.000;IMBIRIBEIRA;RUA JOSE DA SILVA LUCENA;273;E/F A LOJA DE VINHOS LACOMEX;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-11;09:43:00.000;ENCRUZILHADA;RUA DR JOSE MARIA;25;E/F  AO MERCADO DA ENCRUZILHADA;COLISÃO;COLISÃO  SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;10:05:00.000;CORDEIRO;AV CAXANGA;;EM FRENTE LOJA AMERICANA;COLISÃO;COL.S/V. SET/CD;2;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-08-11;11:14:00.000;CURADO;RUA JUNDIAI;;DENTRO DA CEASA  E/F  AO ATACADÃO DESKONTÃO E BALCÃO  DO IAME;COLISÃO;COLISÃO  SEM VITIMAS;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;11:36:00.000;AFLITOS;RUA DO FUTURO;361;EDF.SAINT LOUIS;COLISÃO;COLISAO DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;12:31:00.000;SANTO AMARO;RUA COELHO LEITE;;E/F AO DIARIO OFICIAL;CHOQUE;MURO SOBRE VEÍCULO;1;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;12:18:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;COM A CORONEL FABRICIANO / EM FRENTE A INSINUANTE / SENT CIDADE;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-11;12:21:00.000;ILHA DO LEITE;AV FREI MATIAS TEVES;;EM FRENTE AO SEMAFORO 373;COLISÃO;COLISÃO ENTRE UM AUTO E UM ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;CANCELADA;2015-08-11;12:25:00.000;BOA VIAGEM;RUA SA E SOUZA;128;CRUZ RUA BELMONT, E/F  A PADARIA SANTA ROSA;COLISÃO;2 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;13:05:00.000;CASA FORTE;RUA ENGENHEIRO OSCAR FERREIRA;112;ESCRITÓRIO DE ADVOCACIA;COLISÃO;02 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-11;13:06:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;CRUZAMENTO COM A ANTONIO FALCAO;CHOQUE;CAMINHAO CHOCOU-SE COM POSTE;;;;;;;1;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-11;13:32:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;E/F AO MC DONALD´S SENTIDO BOA VIAGEM;COLISÃO;AUTOS;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-11;13:48:00.000;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;EM FRENTE A FACULDADE UPE SENTIDO OLINDA;COLISÃO;2 AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-11;14:16:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;EM FRENTE AO EXTRA;COLISÃO;AUTO E MOTOS;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;15:20:00.000;ESPINHEIRO;RUA GOMES PACHECO;545;ANEXO DA FIDEL AUTO PEÇAS;COLISÃO;01 AUTO E 01 CAMINHÃO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;15:50:00.000;GRAÇAS;RUA ANTONIO NOVAIS;174;PROX. COLEGIO SAO LUIS;COLISÃO;2 AUTOS SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;16:05:00.000;AREIAS;AV RECIFE;;EM FRENTE AO RESTAURANTE GALETOS SENTIDO CIDADE UNIVERSITARIA;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-11;16:15:00.000;AFLITOS;AV CONS ROSA E SILVA;1644;E/F AO BOMPREÇO DOS AFLITOS (ACESSO DO ESTACIONAMENTO DO BOMPREÇO).;COLISÃO;2 AUTOS;2;;;;;;;;;0
COM VÍTIMA;EM ATENDIMENTO;2015-08-11;16:36:00.000;BOMBA DO HEMETÉRIO;RUA BOMBA DO HEMETERIO;;FEIRA DA RODINHA;ATROPELAMENTO;ATROPELAMENTO COM 2 VITIMAS;1;;;;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-08-11;16:36:00.000;MACAXEIRA;AV NORTE;;;COLISÃO;1 AUTO E 01 ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;16:55:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;NO SEMÁFORO 225 EM FRENTE O BANCO ITAU SENTIDO AFOGADOS;COLISÃO;AUTO E CAMINHÃO;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-08-11;18:05:00.000;PARNAMIRIM;EST DO ENCANAMENTO;;SENTIDO SUBURBIO CIDADE AO LADO DO CLUB ALEMÃO;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;18:17:00.000;MADALENA;AV CAXANGA;166;SENTIDO CAMARAGIBE PERTO DA CELPE;COLISÃO;CAMINHÃO KIA E AUTO;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;18:33:00.000;CAXANGÁ;AV CAXANGA;;PROX A CAIXA ECONOMICA FEDERAL SENTIDO CAMARAGIBE;COLISÃO;ONIBUS X AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;19:49:00.000;PINA;AV REPUBLICA DO LIBANO;;ENF AO SHOPP RIO MAR;COLISÃO;ONIBUS E AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;18:50:00.000;BOA VIAGEM;RUA PROF AURELIO DE CASTRO CAVALCANTI;;PROX AO COLEGIO PRIMEIRO PASSO;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-11;19:02:00.000;SANTO AMARO;RUA DO SOSSEGO;;PARALELA COM A RUA TREZE DE MAIO \ POR TRAS DA FACULDADE MAURICIO DE NASAL;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-11;19:30:00.000;ARRUDA;RUA ALEGRE;;ENF AO PATE PAPO;COLISÃO;DOIS AUTO;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-11;19:49:00.000;TORRÕES;RUA OCIDENTAL;339;PROX AO TERMINAL SITIO DAS PALMEIRAS;ATROPELAMENTO;ENTRE UM PEDESTRE E UMA CINQUENTINHA;;;1;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-08-11;20:01:00.000;ESPINHEIRO;RUA BARAO DE ITAMARACA;430;PROX A CULTURA INGLESA;COLISÃO;DOIS AUTO PASSEIO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;20:24:00.000;IMBIRIBEIRA;RUA PINTOR LULA CARDOSO AYRES;;ENFR A CASA DA FARINHA AO LADO DO AEROPORTO;COLISÃO;ONIBUS ESCOLAR E AUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;20:51:00.000;JIQUIÁ;RUA ANTONIO CARNEIRO;;NA GARAGEM DE ONIBUS DA ASTROTUR AO LADO DO COLEGIO VISÃO;COLISÃO;AUTO X ONIBUS;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-08-11;21:10:00.000;TAMARINEIRA;RUA CONEGO BARATA;;CRUZ. AV NORTE;COLISÃO;AUTO - MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-11;21:31:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;PROX A PONTE MOTOCOLOMBO \ SENT CIDADE;COLISÃO;ONIBUS  EAUTO;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;21:52:00.000;JARDIM SÃO PAULO;AV SAO PAULO;;ENFR AO SUPERMERCADO RENDE MAIS;COLISÃO;TOYOTA E CLASSIC;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-11;22:16:00.000;ESTÂNCIA;RUA SAO MIGUEL;;ENF A ANTIGA FABRICA HIOLANDA \ PROX AO COLEGIO VISÃO;COLISÃO;DOIS AUTO;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-12;07:43:00.000;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE;;EM FRENTE AO SPORT;COLISÃO;COLISÃO COM VITIMA ENTRE UM AUTO E UMA MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-12;07:45:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;E/F A ANAC, APÓS O AEROPORTO(SEMÁFORO 625);COLISÃO;SEM VÍTIMAS.;3;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-12;08:54:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;EM FRENTE A MEIRA LINS;ATROPELAMENTO;ATROPELAMENTO DE PEDESTRE;;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-08-12;09:09:00.000;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;;CRUZ COM A  ESTRADA DOS REMEDIOS  E/F A BIGBEN;COLISÃO;COLISÃO  SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;11:00:00.000;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;SMF 068;COLISÃO;COLISÃO SEM VÍTIM ENTRE UM AUTO E MOTOCICLETA;1;1;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-12;11:37:00.000;BOA VIAGEM;RUA DOS NAVEGANTES;;CRUZAMENTO COM A ERNESTO DE PAULA SANTOS DE ESQUINA COM O HOTEL GOLDEN TULIP;COLISÃO;COLISÃO COM VITIMA ENTRE UM AUTO E UMA MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-12;11:50:00.000;MUSTARDINHA;AV MANOEL GONCALVES DA LUZ;714;em frente a igreja evangelica pentecostal;COLISÃO;colisão sem vitima ,onibus e auto-passeio;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;11:53:00.000;MADALENA;AV ENGENHEIRO ABDIAS DE CARVALHO;;E/F A BOB'S (SEMÁFORO 052);COLISÃO;SEM VÍTIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;12:44:00.000;SANTO AMARO;AV CRUZ CABUGA;;E/F AO CIV, RETORNO DO SHOPPING TACARUNA.;COLISÃO;;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;13:47:00.000;BOA VIAGEM;RUA DOM JOSE LOPES;66;PROX DA DELEGACIA DE BOA VIAGEM EM FRENTE AO EDF NAVEGADOR PINZOM;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;14:19:00.000;AFOGADOS;LARGO DA PAZ;;DO LADO DA PRAÇA LARGO DA PAZ, EM FRENTE AO BANCO ITAU;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;PENDENTE;2015-08-12;14:24:00.000;;;;;;;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;14:54:00.000;IMBIRIBEIRA;RUA CORONEL FABRICIANO;411;NO RETORNO QUE VAI PRA AV RECIFE VINDO DO AEROPORTO;COLISÃO;COLISÃO ENTRE UM CAMINHAO DO EXERCITO E UM AUTO;1;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-08-12;16:25:00.000;PINA;AV CONSELHEIRO AGUIAR;;SEMAFORO133;COLISÃO;COLISÃO COM VITIMA;1;;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-12;15:20:00.000;SANTO AMARO;AV NORTE;;EM FRENTE A CASA DA INDUSTRIA;COLISÃO;COLISÃO ENTRE AUTO E ONIBUS;1;;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;15:40:00.000;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES;4481;EM ATEND. PELA VT RESERVA-CLOVES DOMINGOS;COLISÃO;DUAS MOTOS E UM AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;15:42:00.000;DERBY;RUA JORNALISTA PAULO BITTENCOURT;141;POR TRAS DO COLEGIO NOSSA SENHORA AUXILIADORA;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;15:45:00.000;BOA VIAGEM;AV FERNANDO SIMOES BARBOSA;1030;RESTAURANTE PAJUÇARA;COLISÃO;DOISA AUTOS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;16:36:00.000;JORDÃO;AV MARIA IRENE;;PROXIMO AO POSTO DO IPIRANGA;COLISÃO;ENTRE UMA MOTO E U AUTO;1;1;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;16:41:00.000;TORRE;RUA JAGUARI;;COM A RUA DOM MANUEL DA COSTA POR TRÁS DA IGREJA DA TORRE;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-12;16:50:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;ATROPELAMENTO EM FRENTE AO AEROPORTO NO SENTIDO CENTRO;ATROPELAMENTO;;;1;;;;;;;;1
SEM VÍTIMA;EM ATENDIMENTO;2015-08-12;17:11:00.000;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;NA ESQUINA DA FARMACIA BIG BEN DA AV. DOMINGOS FERREIRA COM RUA BENVINDA DE FARIAS;COLISÃO;COLISÃO ENTRE DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;EM ATENDIMENTO;2015-08-12;17:35:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;EM FRENTE A FERREIRA COSTA;COLISÃO;COLISÃO ENTRE DUAS MOTOS SUB/CID;;2;;;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-08-12;17:41:00.000;ILHA DO LEITE;AV FREI MATIAS TEVES;;AO LADO DO HOSP ALBERTO SABIN;COLISÃO;COLISÃO ENTRE ÔNIBUS E UM AUTO;1;;;;;1;;;;0
COM VÍTIMA;CANCELADA;2015-08-12;18:34:00.000;ENCRUZILHADA;AV BEBERIBE;205;ENF A AUTOESCOLA NOVAYORQUE \ SUB\CID;COLISÃO;AUTO E MOTO;1;1;;;;;;;;1
SEM VÍTIMA;EM ATENDIMENTO;2015-08-12;18:58:00.000;ILHA DO RETIRO;AV BEIRA RIO;190;ENF AO EDF SANTI GABRIEL;COLISÃO;DOIS AUTO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-12;19:02:00.000;ARRUDA;AV PROFESSOR JOSE DOS ANJOS;;A POIS O CAMPO DO ARRUDA \ SENT OLINDA;COLISÃO;CAMINHÃO AUTO;1;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-08-12;19:47:00.000;BEBERIBE;AV BEBERIBE;;ENFR AO MERCADO FERDÃO SENTIDO PERIMENTRAL;COLISÃO;AUTO E MOTO;1;1;;;;;;;;2
SEM VÍTIMA;FINALIZADA;2015-08-12;20:03:00.000;CABANGA;AV ENGENHEIRO JOSE ESTELITA;;ENFR AO CABANGA  IATE CLUB SENTIDO CIDADE;COLISÃO;CARRO FORTE PRESERVE X AUTO;1;;;;;;;;1;0
SEM VÍTIMA;FINALIZADA;2015-08-12;23:16:00.000;JORDÃO;AV MARECHAL MASCARENHAS DE MORAES;;ENF A SUCESSOLOCADORA DE VEICULO \ PROX A BASE AEREA DO JORDÃO;CHOQUE;USUARIO INF QUE BATEU EM UM POSTE;1;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-12;23:23:00.000;MADALENA;EST DOS REMEDIOS;;ENF AO POSTO DE SAUDE LEÇADE ANDRADE \ PROX AO BOM PREÇO DA RUA BEM FICA SEMAFORO 353;COLISÃO;DOIS AUTO;2;;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-12;23:29:00.000;SÃO JOSÉ;RUA IMPERIAL;;PROX AO VIADUTO IMPERIAL \ VT 04 NO LOCAL;CHOQUE;CHOCOU SE NO MURO DO VIADUTO;1;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-13;00:51:00.000;BOA VIAGEM;RUA BRUNO VELOSO;;NA SAÍDA DO SHOPPING RECIFE;COLISÃO;COLISÃO ENTRE DOIS AUTOS SE VÍTIMA;2;;;;;;;;;0
SEM VÍTIMA;EM ATENDIMENTO;2015-08-13;06:52:00.000;AFOGADOS;RUA SAO MIGUEL;2072;EM FRENTE AO POSTO BR;COLISÃO;COL.S/V SET/CD;2;;;;;;;;;0
COM VÍTIMA;EM ATENDIMENTO;2015-08-13;07:10:00.000;IPSEP;AV GENERAL BENTO DA GAMA;411;rua do colegio wal disney;COLISÃO;colisão com vitima;2;;;;;;;;;1
SEM VÍTIMA;PENDENTE;2015-08-13;07:15:00.000;IPSEP;RUA VIRGINIA HERACLIO;379;E/F  A ESCOLA  MUNICIPAL  PAULO FREIRE;COLISÃO;COLISÃO  SEM VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-13;07:26:00.000;BOA VISTA;AV JOAO DE BARROS;;aolado do clube dos oficiais;COLISÃO;colisão sem vitima entre um auto-passeio e uma ambulancia;1;;;;;;;;1;0
SEM VÍTIMA;CANCELADA;2015-08-13;08:04:00.000;BARRO;AV DR JOSE RUFINO;;E/F AO POSTO TOTAL PROXIMO AO CONVENTO DOS PADRES;COLISÃO;SEM VÍTIMAS;;1;;;;1;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-13;08:13:00.000;BOA VIAGEM;AV CONSELHEIRO AGUIAR;;E/F  A  GALERIA  CENTRO SUL;COLISÃO;COLISÃO  SEM VITIMAS;1;;;;;;1;;;0
COM VÍTIMA;FINALIZADA;2015-08-13;08:26:00.000;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;EM FRENTE AO SHOPPING DO AUTOMÓVEL;COLISÃO;COLISÃO ENTRE AUTO E MOTO. VEÍCULO SE EVADIU DO LOCAL SEM PRESTAR SOCORRO;;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-13;08:41:00.000;CIDADE UNIVERSITÁRIA;RUA AGRICOLANDIA;;na saida para a BR 101 PRAÇA DOS TAXISTAS;COLISÃO;COLISÃO ENTRE UMCAMINHÃO E UM AUTO-PASSEIO;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-08-13;08:51:00.000;CIDADE UNIVERSITÁRIA;AV PROFESSOR MORAES REGO;;E/F  AO  EROS   HOTEL;COLISÃO;;1;;;;;;1;;;0
SEM VÍTIMA;FINALIZADA;2015-08-13;09:52:00.000;SÃO JOSÉ;AV MARTINS DE BARROS;30;EM FRENTE AO POSTO IPIRANGA ,SEMAFORO Nº383;COLISÃO;;1;;;;;1;;;;0
COM VÍTIMA;FINALIZADA;2015-08-13;10:43:00.000;BOA VISTA;AV CONDE DA BOA VISTA;;E/F  AO  POSTO DE GASOLINA BR;COLISÃO;COLISÃO  SEM VITIMAS;1;1;;;;;;;;1
SEM VÍTIMA;CANCELADA;2015-08-13;10:43:00.000;SANTO AMARO;AV CRUZ CABUGA;;EM FRENTE CEMITERIO DOS INGLESES,SENT/CIDADE;COLISÃO;COLISÃO SEM VITIMA;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-13;11:30:00.000;SÃO JOSÉ;C SANTA RITA;;SEMFORO 076 SENT/RECIFE;COLISÃO;COLISÃO DOIS AUTO-PASSEIO;2;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-13;11:37:00.000;ESPINHEIRO;RUA DR VICENTE MEIRA;;E//F  AO  ESTACIONAMENTO  DO IOR;COLISÃO;COLISÃO  SEM  VITIMAS;2;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-13;11:48:00.000;JARDIM SÃO PAULO;AV SAO PAULO;803;SEMAFORO 507;COLISÃO;COLISÃO SEM VITIMA ENTRE UM CAMINHÃO E UM AUTO-PASSEIO;1;;;;;;1;;;0
SEM VÍTIMA;CANCELADA;2015-08-13;12:09:00.000;SAN MARTIN;AV GENERAL SAN MARTIN;1449;ESCOLA DOM BOSCO;COLISÃO;TRES AUTOS;3;;;;;;;;;0
SEM VÍTIMA;CANCELADA;2015-08-13;12:11:00.000;SAN MARTIN;AV ENGENHEIRO ABDIAS DE CARVALHO;;SEMÁFORO 058;COLISÃO;CAMINHÃO E AUTO;1;;;;;;2;;;0
SEM VÍTIMA;FINALIZADA;2015-08-13;13:13:00.000;DERBY;AV GOVERNADOR CARLOS DE LIMA CAVALCANTI;229;EM FRENTE A ODONTO REAL;COLISÃO;DOIS AUTOS;2;;;;;;;;;0
COM VÍTIMA;FINALIZADA;2015-08-13;13:41:00.000;JORDÃO;RUA DR ALVARO FERRAZ;25;ALTURA DO NÚMERO 25, E/F A OFICINA;COLISÃO;01 AUTO E 01 MOTO;1;1;;;;;;;;1
SEM VÍTIMA;FINALIZADA;2015-08-13;13:54:00.000;SANTO ANTÔNIO;RUA ULHOA CINTRA;;;COLISÃO;COLISÃO COM A VT 05;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-13;13:59:00.000;SANTO AMARO;AV CRUZ CABUGA;981;PROXIMO AO TREZE DE MAIO/ CONDUTOR DO VEICULO TEM 80 ANOS DE IDADE;COLISÃO;UM ONIBUS DA EMPRESA CIDADE ALTA E UM AUTO;;;;;;;;;;0
SEM VÍTIMA;FINALIZADA;2015-08-13;14:14:00.000;DERBY;AV RUI BARBOSA;;SEMAFORO 037;COLISÃO;COLISÃO ENTRE DOIS AUTO S/V, VEICULOS SE ENCONTRA EM CIMA DA PONTE DIVALDO CARVALHO, EM FRENTE AO AMERICANO BATISTA;;;;;;;;;;0
COM VÍTIMA;CANCELADA;2015-08-13;14:17:00.000;JORDÃO;;45;PROXIMO AO TERMINAL DO JORDÃO;COLISÃO;UMA MOTO E UM CARRO  ( RUA DR ALVARO FERRAZ );1;1;;;;;;;;1
