"tipo";"situacao";"data";"hora";"bairro";"endereco";"numero";"complemento";"natureza";"descricao";"auto";"moto";"ciclom";"ciclista";"pedestre";"onibus";"caminhao";"viatura";"outros";"vitimas"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"10:40";"BOA VIAGEM";"AV BOA VIAGEM";;"EM FRENTE A PADARIA BOA VIAGEM";"FISCALIZAÇÃO";"VEICULOS SOBRE CALÇADA";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"10:58";"DERBY";"PRC DO DERBY";;"AO LADO DA PRACA NO FINAL DA RUA DO BANCO BRADESCO";"COLISÃO";"COL.S/V";2;;;;;;;;;"0"
"SEM VÍTIMA";"EM ATENDIMENTO";"2016-02-25";"11:21";"ALTO SANTA TERESINHA";"AV ANIBAL BENEVOLO";1281;"HA 100 METROS  DA RUA DA FEIRA";"COLISÃO";"COLISÃO SEMVITIMAS";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"11:22";"BOA VIAGEM";"RUA MARIA CAROLINA";77;"NA RUA DO BAR ILHA  DO GUAIAMUM ";"FISCALIZAÇÃO";"VEICULOS  ESTACIONADOS    SOBRE CALÇADA ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"11:31";"CASA AMARELA";"RUA PADRE LEMOS";;"E/F  AO SUPERMERCADO  FLANELAS ";"FISCALIZAÇÃO";"VEICULOS  PARTICULARES  ESTACIONADOS EM PONTO DE TAXI ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"12:06";"SÃO JOSÉ";"AV SUL";;"APOS O PONTILHÃO";"COLISÃO";;1;;;;;"1";;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-02-25";"15:01";"CORDEIRO";"RUA DR JOAO LACERDA";1814;"APOS O RESTAURANTE YORK  A PRIMEIRA ESQUINA";"COLISÃO";"MOTO E AUTO";1;"1";;;;;;;;"1"
"MONITORAMENTO";"FINALIZADA";"2016-02-25";"12:24";"BAIRRO DO RECIFE";"CAIS DO APOLO";;"PROTESTO";"MONITORAMENTO";"PREFEITURA";;;;;;;;;;"0"
"MONITORAMENTO";"FINALIZADA";"2016-02-25";"12:24";;"CAIS DO APOLO";;"PROTESTO";"MONITORAMENTO";"PREFEITURA";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-25";"12:25";"CORDEIRO";"AV INACIO MONTEIRO";675;"NA RUA DA FEIRA DA BOMBA GRANDE ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA DE GARAGEM ";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"12:26";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"ESTACIONAMENTO DO ESCONTAO";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM VAGA DE DEFICIENTES ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"12:28";"JARDIM SÃO PAULO";"RUA PEDRO JOSE VIEIRA";;"E/F DO POSTO SHEL E DA IGREJA PRESBITERIANA ";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"12:39";"BOA VIAGEM";"RUA JOSE MARIA DE MIRANDA";;"HOSPITAL BOA VIAGEM";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS DE FORMA IRREGULAR POR TODA A EXTENSÃO DA VIA";6;;;;;;;;;"0"
"MONITORAMENTO";"FINALIZADA";"2016-02-25";"12:51";"BAIRRO DO RECIFE";"CAIS DO APOLO";;"PROTESTO";"MONITORAMENTO";"PREFEITURA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"12:54";"GRAÇAS";"RUA DAS PERNAMBUCANAS";;"E/F AO HOSPITAL JAIME DA FONTE";"FISCALIZAÇÃO";"VARIOS VEICULOS PARTICULAR ESTACIONADOS EM PONTO DE TAXI";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"13:01";"IMBIRIBEIRA";"RUA ALVARO AMORIM";207;"E/F A ESCOLA  DE ENFERMAGEM SÃO CAETANO";"COLISÃO";"ENTRE DOIS AUTOS";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-25";"13:22";"SANTO AMARO";"RUA ARQUIMEDES DE OLIVEIRA";30;"POR TRÁS DO SUPERMERCADO RM ";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA DE GARAGEM ";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"CANCELADA";"2016-02-25";"13:45";"ILHA DO LEITE";"RUA FRANCISCO ALVES";58;"E/F AO RESTAURANTE COMEDORIA DA ILHA";"ENTRADA E SAÍDA";"VEICULO ONBSTRUINDO ENTRADA E SAIDA DA FIRMA SINOTIC";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-02-25";"14:09";"CAMPO GRANDE";"EST DE BELEM";1350;" AO LADO IGREJA DO BOM PARTO / SENT CIDADE /EMFRENTE AO FRUTAO";"COLISÃO";"MOTO E AUTO";1;"1";;;;;;;;"1"
"APOIO";"FINALIZADA";"2016-02-25";"14:14";"ESPINHEIRO";"AV RUI BARBOSA";;"RUA AMELIA";"APOIO";"PODAÇÃO EMLURB";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"14:12";"CORDEIRO";"RUA MANOEL MOREIRA";74;"POR TRAS DA EMERGENCIA DO HOSPITAL GETULIO VARGAS ";"COLISÃO";"COLISAO DE AUTO E MOTO S/V";1;"1";;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"14:17";"BOA VIAGEM";"RUA FRANCISCO DA CUNHA";1640;"PROXIMO AO COLEGIO MOTIVO";"FISCALIZAÇÃO";"VARIOS VEICULOS ETACIONDOS EM LOCAL PROIBIDO/ ENTRE RUA DALIA E BRUNO VELOZO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"14:34";"PAISSANDU";"RUA PACIFICO DOS SANTOS";;"POR TRAS DO HOSPITAL SAO MARCOS";"FISCALIZAÇÃO";"VEICULOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"14:35";"SANTO AMARO";"RUA TREZE DE MAIO";;"NA RUA DO CEMITERIO E/F DA PRAÇA ";"COLISÃO";"COLISAO DE AUTO E MOTO S/V";1;"1";;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-25";"14:44";"PINA";"RUA CAPITAO REBELINHO";342;"EM FRETE DA BOATE LIVERPOOL";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-02-25";"15:00";"LINHA DO TIRO";"RUA URIEL DE HOLANDA";1472;"E/F AO ARMAZEM OLIVEIRA";"COLISÃO";"01MOTO 01 CINQUENTINHA";;"2";;;;;;;;"1"
"COM VÍTIMA";"FINALIZADA";"2016-02-25";"15:00";"BOA VIAGEM";"AV CONSELHEIRO AGUIAR";;"EM FRENTE AO BANCO SANTANDER";"COLISÃO";"ENTRE UM AUTO E UMA MOTO";1;"1";;;;;;;;"1"
"COM VÍTIMA";"FINALIZADA";"2016-02-25";"15:32";"AFOGADOS";"RUA FIRMINO DE FIGUEIREDO";;"ESQUINA COM A DEFESORIA PULBLICA";"COLISÃO";"ENTRE UM AUTO E UMA MOTO";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"15:05";"SANTO AMARO";"RUA AFONSO PENA";;"CRUZ COM A VISC DE SUASSUNA, PRÓX AO SENAC";"FISCALIZAÇÃO";"VEICULOPARTICULAR EM PONTO DE TÁXI.";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"15:11";"MADALENA";"RUA JOAO IVO DA SILVA";365;"EM FRENTE AS LOJAS MAO DUPLA VEICULOS / LADO ESQUERDO CANAL";"FISCALIZAÇÃO";"VEICULO SOBRE CALÇADA IMPEDINDO A PASSAGEM DE PADESTRES";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"15:15";"ESPINHEIRO";"RUA BARAO DE ITAMARACA";;"E/F AO HAP VIDA";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS DE FORMA IRREGULAR POR TODA A EXTENSÃO DA VIA";6;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"15:21";"GRAÇAS";"RUA BARAO DE CONTENDAS";66;"APÓS O NUMERAL 66";"FISCALIZAÇÃO";"VEÍCULO ESTACIONADO SOBRE CALÇADA, IMPEDINDO TRÁFEGO DE PEDESTRE.";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"15:24";"CASA FORTE";"RUA LEONARDO BEZERRA CAVALCANTE";;"LOJAS INSINUANTE";"FISCALIZAÇÃO";"VEICULO TRAVOU TRES VEICULOS EM ESTACIONAMENTO";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"15:27";"AFOGADOS";"RUA SAO MIGUEL";;"PROX DO 14 BATALHAO LOGISTICO  E DA IGREJA DA SÉ ";"COLISÃO";"COLISAO DE MOTO E AUTO S/V ";1;"1";;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-25";"16:00";"ESPINHEIRO";"RUA BARAO DE ITAMARACA";78;"EM FRENTE AO SUPERMERCADO MELODIA";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"COM VÍTIMA";"CANCELADA";"2016-02-25";"16:06";"MADALENA";"RUA REAL DA TORRE";954;"SAIDA DO ATACADO DOS PRESENTES";"COLISÃO";"ENTRE UM AUTO E UMA MOTO";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"16:06";"CAMPO GRANDE";"RUA OLIVEIRA FONSECA";509;"PROX DO COLEGIO MUNICIPAL MARIO MELO ";"COLISÃO";"COLISAO DE DOIS AUTO S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"16:16";"GRAÇAS";"RUA DOM SEBASTIAO LEME";;"IGREJA DAS GRAÇAS";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS SOBRE FAIXA AMARELA E VIA MUITO EXTREITA E SOBRE PLACA DE PROIBIÇÃO";5;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"16:21";"AFLITOS";"AV CONS ROSA E SILVA";;"ESQUINA DA DROGASIL ";"FISCALIZAÇÃO";"VARIOS VEICULOS ESTACIONADOS  EM LOCAL PROIBIDO ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"16:49";"ALTO DO MANDU";"RUA DOM JOSE PEREIRA";48;"E/F AO NÚMERO 48";"FISCALIZAÇÃO";"CALÇADA ESTACIONADO SOBRE CALÇADA E OBSTRUINDO PASSAGEM";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"16:56";"ÁGUA FRIA";"EST VELHA DE AGUA FRIA";;"E/F DO MERCADINHO IDEAL ";"FISCALIZAÇÃO";"VEICULO STACIONADO EM LOCAL PROIBIDO ";1;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"17:06";"BAIRRO DO RECIFE";"AV ENGENHEIRO JOSE ESTELITA";;"SENTIDO MARCO ZERO NO CAIS JOSÉ ESTELITA";"CHOQUE";"AUTO E POSTE";1;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"17:24";"BOA VIAGEM";"RUA CORONEL ANIZIO RODRIGUES COELHO";;"ESCOLA VILA APRENDIZ";"FISCALIZAÇÃO";"VAIOS VEICULOIS ESTACIONADOS EM FIOLA DUPLA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"17:24";"VASCO DA GAMA";"RUA VASCO DA GAMA";;"PROX DO MERCADINHO  DOIS IRMAOS";"FISCALIZAÇÃO";"VEICULOS  E CAMINHOES ESTACIONADOS EM LOCAL LOCAL PROIBIDO";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"18:29";"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";;"EM FRENTE AO CLUBE DA MOTO";"COLISÃO";"COLISÃO ENTRE AUTO E ONIBUS DA BORBOREMA  S/V";1;;;;;"1";;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"19:12";"BOA VISTA";"RUA DA SANTA CRUZ";;"AO LADO DA IGREJA SANTA CRUZ";"COLISÃO";"COLISAO ENTRE AUTOS ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"19:20";"AFOGADOS";"RUA COSME VIANA";;"SEMAFARO 334";"COLISÃO";"COLISAO ENTRE AUTOS ";2;;;;;;;;;"0"
"COM VÍTIMA";"CANCELADA";"2016-02-25";"19:21";"MADALENA";"RUA BENFICA";;"NO CRUZAMENTO DA BENFICA";"COLISÃO";"AUTO E BICICLETA";;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"19:26";"BOA VIAGEM";"AV HELIO FALCAO";355;"PX AO COLEGIO ANCHIETA";"FISCALIZAÇÃO";"VEICULO ESTACIONADO A MAIS DE 24 H EM CALÇADA ";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-25";"19:35";"CASA AMARELA";"RUA OLIMPIO TAVARES";77;"APOS O SITIO DA TRINDADE, PRIMEIRA RUA A ESQUERDA";"ENTRADA E SAÍDA";"ART.181";"X";;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-25";"19:48";"ESPINHEIRO";"RUA CONS PORTELA";;"NA ESQUINA DA PAGUE MENOS, SEMAFORO 011";"COLISÃO";"COLISÃO ENTRE DOIS AUTO S/V";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"19:57";"MADALENA";"RUA BENFICA";352;"EM FRENTE A FALCUDADE FAMA";"COLISÃO";"COLISÃO ENTRE DOIS E AUTO S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"20:19";"GRAÇAS";"RUA DAS PERNAMBUCANAS";107;"ARAE DE ABASTECIMENTO DE OXIGENIO DO HOSP JAYME DA FONTE ";"FISCALIZAÇÃO";"AUTO ESTACIONADO EM LOCAL PROIBIDO";3;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"21:15";"MADALENA";"RUA ARLINDO GOUVEIA";;"NA FRENTE DO INTERNACIONAL";"COLISÃO";"COLISÃO ENTRE DOIS AUTO S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"21:32";"BOA VIAGEM";"AV BOA VIAGEM";;"E/F AO PAQRQUE DONA LINDU ";"FISCALIZAÇÃO";"MOTOS REALIZANDO PEGAS NA VIA ";"XX";;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"21:38";"MADALENA";"RUA BENFICA";;"EM FRENTE AO INTERNACIONAL";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-25";"21:50";"BOA VIAGEM";"RUA TENENTE JOAO CICERO";2775;"E/F A LAVANDERIA VIVAZ";"ENTRADA E SAÍDA";"VEICULOS SOBRE CALÇADA OBSTRUINDO SAINDA DO ESTACIONAMENTO ";1;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-25";"21:57";"SANTO AMARO";"RUA BARROS BARRETO";124;"NA ESQUINA DO GRUPO JOSE MARIA, CRUZAMENTO COM RUA TREZE DE MAIO";"COLISÃO";"COLISÃO ENTRE DOIS AUTO S/V";2;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"22:58";"POÇO DA PANELA";"RUA MARQUES DE TAMANDARE";;"PX AO BAR CHEF ";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM FILA DUPLA ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-25";"23:01";"LINHA DO TIRO";"RUA URIEL DE HOLANDA";;"PX A PAN DE OURO ";"COLISÃO";"COLISAO ENTRE VIATURA DA PM E MOTO ";1;"1";;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-25";"23:30";"JORDÃO";"AV GOVERNADOR ROBERTO SILVEIRA";;"EM FRENTE AO EDUCANDARIO ESPIRITA OBREIROS DA FE";"FISCALIZAÇÃO";"CARRO ESTACIONADO SOBRE CALÇADA";1;;;;;;;;;"0"
"VÍTIMA FATAL";"FINALIZADA";"2016-02-26";"01:30";;"AV AFONSO OLINDENSE";;"PRÓXIMO AO COLISEUM";"COLISÃO";"MOTO CHOCOU -SE COM UMA ÁRVORE ( SEGUNDO INFORMAÇÃO VÍTIMA FATL";;"1";;;;;;;;"F"
"SEM VÍTIMA";"CANCELADA";"2016-02-26";"04:45";"AFOGADOS";"RUA CLAUDINO DOS SANTOS";;"EM FRENTE AO BAR CABOCLINHO";"COLISÃO";"COLISAOENTRE UM AUTO E UMA VIATURA, VEICULOS CAIRAM NO CANAL";2;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-26";"05:37";"PRADO";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"SEMAFORO 058";"COLISÃO";"COLISAO ENTRE UM AUTO E MOTO";1;"1";;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-26";"05:59";"BOA VIAGEM";"RUA JOSE MARIA DE MIRANDA";;"EM BAIXO  DO SEMAFORO 484";"FISCALIZAÇÃO";"VEICULOS  ESTACIONADOS  SOBRE CALÇADA ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-26";"06:05";"GRAÇAS";"RUA DAS PERNAMBUCANAS";;"EM FRENTE AO HOSPITAL JAYME DA FONTE";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS EM PONTO DE TAXI";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-02-26";"06:47";"IBURA";"RUA JORNALISTA EDSON REGIS";36;"PROXÍMO AO POSTO BR";"COLISÃO";"COLISÃO COM VÍTIMA";1;"1";;;;;;;;"1"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-26";"06:59";"BOA VIAGEM";"RUA JOSE DA SILVA LUCENA";40;"EM FRENTE AO COLEGIO GGE";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO E FAZENDO FILA TRIPLA";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-26";"07:05";"VÁRZEA";"AV AFONSO OLINDENSE";;"ao lado da secretaria da educação";"FISCALIZAÇÃO";"VARIOS VEICULOS FAZENDO FILAS DUPLAS E PARADOS EM LUGAR PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-26";"07:08";"AFOGADOS";"AV CENTRAL";;"E/F AO MERCADO PÚBLICO DE AFOGADOS";"FISCALIZAÇÃO";"VEÍCULOS ESTACIONADOS NO MEIO DA VIA EM LOCAL PROIBIDO.";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-26";"07:43";"PAISSANDU";"RUA PACIFICO DOS SANTOS";;"POR TRÁS DO HOSPITAL SÃO MARCOS";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS EM PONTO DE TAXI";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-26";"07:44";"BOA VIAGEM";"RUA PADRE BERNADINO PESSOA";;"NA RUA DO COLEGIO SANTA MARIA ";"FISCALIZAÇÃO";"VEICULOS   ESTACIONADOS EM FILA  DUPLA  IMPOSSIBILITANDO O TRAFEGO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-26";"07:56";"BOA VIAGEM";"AV HELIO FALCAO";355;"E/F AO EDF. DINAR DE OLIVEIRA";"FISCALIZAÇÃO";"VEÍCULO ESTACIONADO SOBRE A CALÇADA DO EDF. ONDE HÁ UM JARDIM. O CIDADÃO INFORMA AINDA QUE HÁ OUTROS VEÍCULOS ESTACIONADOS IRREGULARMENTE NO MEIO DA VIA.";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-26";"07:57";"ILHA DO LEITE";"RUA JOSE DE ALENCAR";;"E/F  AO  HOSPITAL  UNIMED  3 ";"FISCALIZAÇÃO";"VEICULOS PARTICULARES  ESTACIONADO EM PONTO DE TAXI ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"FINALIZADA";"2016-02-26";"08:01";"DERBY";"RUA ENGENHEIRO TEOFILO DE FREITAS";;"RUA AOLADO DA FACULDADE MAURICIO DE NASSAU";"FISCALIZAÇÃO";"VEICULOS ESATCIONADOS NOS DOIS LADOS DA VIA";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-26";"08:07";"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"EM BAIXO DO SEMAFORO 310  AO LADO DA UPA ";"COLISÃO";"COLISÃO SEM VITIMAS ";1;;;;;;"1";;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-26";"08:17";"CASA AMARELA";"RUA PAULA BATISTA";;"PONTO DE TAXI DO BOMPREÇO";"FISCALIZAÇÃO";"VEICULOS PARTICULARES ESTACIONADOS NO PONTO DE TAXI";3;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-02-26";"08:18";"AFOGADOS";"RUA JOAO IVO DA SILVA";;"ENTRE A CONCESSIONARIA FIORI  E  A TUPAN ";"COLISÃO";"COLISÃO  COM 1 VITIMA  A ESPERA  DO SAMU ";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"FINALIZADA";"2016-02-26";"08:19";"SANTO AMARO";"RUA DO HOSPICIO";;"E/F AO COLÉGIO SIZENANDO SILVEIRA( SEMÁFORO N 171)";"COLISÃO";"SEM VÍTIMAS.";1;;;;;"1";;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-02-26";"08:23";"BOA VIAGEM";"RUA MINISTRO NELSON HUNGRIA";407;"PROX  AO  COLEGIO  SANTA  MARIA ";"ENTRADA E SAÍDA";"VEICULO  OBSTRUINDO ENTRADA E SAIDA DE GARAGEM  ART181 ";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-02-26";"08:37";"BOA VIAGEM";"RUA MINISTRO NELSON HUNGRIA";266;"UMA RUA APÓS O HOSPITAL NELSON CHAVES";"ENTRADA E SAÍDA";"ART 181";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"FINALIZADA";"2016-02-26";"08:29";"BOA VISTA";"RUA MARQUES AMORIM";99;"EM FRENTE A EMPRESA FGENES";"ENTRADA E SAÍDA";"ART 181";;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-26";"09:12";"BOA VIAGEM";"RUA MONSENHOR PAULO";680;"EDF CAMPESTRE";"ENTRADA E SAÍDA";"ART181";1;;;;;;;;;"0"
"ENTRADA E SAÍDA";"PENDENTE";"2016-02-26";"09:19";"TORRE";"RUA VISCONDE DE ITAPARICA";97;"PROX A PADARIA   NOVA TORRE E/F  AO SALÃO DE BELEZA ENPORIO BEST";"ENTRADA E SAÍDA";"VEICULO OBSTRUINDO ENTRADA E SAIDA DE GARAGEM  ART181 ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-26";"09:22";"BONGI";"AV GENERAL SAN MARTIN";;"EM FRENTE AO CORREIO";"COLISÃO";"COLISÃO SEM VITIMAS ";1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-26";"09:24";"BOMBA DO HEMETÉRIO";"RUA CHA DE ALEGRIA";;"E/F  A PRAÇA  CASTRO  ALVES ";"FISCALIZAÇÃO";"CAMINHÃO E  VEICULOS DE AUTO PASSEIO ESTACIONADO EM CIMA DA PRAÇA ";;;;;;;;;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-26";"09:33";"IPUTINGA";"AV CAXANGA";2864;"POSTO SHELL AOLADO DO EXTRA,SENT CAMARAGIBE";"CHOQUE";"CAMINHÃO CHOCOU-SE COMTRA UM POSTO DE GASOLINA";;;;;;;"1";;;"0"
"SEM VÍTIMA";"CANCELADA";"2016-02-26";"09:38";"PRADO";"AV ENGENHEIRO ABDIAS DE CARVALHO";"XXX";"EM FRENTE AO LABORATÓRIO CERPE";"COLISÃO";"COLISÃO COM 1 VITIMA A ESPERA DO SAMU";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-26";"09:40";"NOVA DESCOBERTA";"ALT DO OLHO D'AGUA";;"LARGO DONA REGINA";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-26";"09:41";"GRAÇAS";"RUA BARAO DE CONTENDAS";;"DE FRONTE AO CLUBE NAUTICO ";"FISCALIZAÇÃO";"VEICULO  ESTACIONADOS  SOBRE CALÇADA ";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-26";"09:42";"MADALENA";"RUA ENGENHEIRO LEONARDO ARCOVERDE";860;"AO LADO DA DACAR MULTIMARCAS";"FISCALIZAÇÃO";"VEICULOS ESTACIONADOS EM LOCAL PROIBIDO E SOBRE CALÇADA";;;;;;;;;;"0"
"COM VÍTIMA";"FINALIZADA";"2016-02-26";"09:43";"PRADO";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"EM FRENTE A FACULDADE ESTACIO,SENT/CIDADE";"COLISÃO";"COLISÃO SEGUIDO DE ATROPELAMENTO DE PEDESTRE";1;"1";;;;;;;;"1"
"SEM VÍTIMA";"CANCELADA";"2016-02-26";"10:06";"SAN MARTIN";"AV GENERAL SAN MARTIN";;"EM FRENTE AO SEMAFORO 403,SAÍDA DOS CORREIOS";"COLISÃO";;1;;;;;"1";;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-26";"09:50";"ENCRUZILHADA";"RUA VISCONDE DE MAMANGUAPE";;"E/F AO CISAM";"FISCALIZAÇÃO";"VEÍCULOS PARTICULARES ESTACIONADOS NO PONTO DE TÁXI.";;;;;;;;;;"0"
"FISCALIZAÇÃO";"PENDENTE";"2016-02-26";"09:53";"MACAXEIRA";"RUA FORMOSA";;"APOS  O DEPOSITO DE BEBIDA  BIO 1 RUA A DIREITA ";"FISCALIZAÇÃO";"VEICULOS  FECHANDO A  ENTRADA DA RUA  IMPOSSIBILITANDO A PASSAGEM DOS DEMAIS ";;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-26";"09:55";"SAN MARTIN";"AV GENERAL SAN MARTIN";1450;"EM FRENTE AO COLEGIO DOM BOSCO";"COLISÃO";"COLISÃO SEM VITIMAS ";2;;;;;;;;;"0"
"SEM VÍTIMA";"FINALIZADA";"2016-02-26";"10:01";"PINA";"AV ANTONIO DE GOES";62;"EM FRENTE AO BARGARÇO,PISTA DA ESQUERDA";"COLISÃO";"COLISÃO SEM VITIMAS ";2;;;;;;;;;"0"
