tipo;situacao;data;hora;bairro;endereco;numero;complemento;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
"SEM VÍTIMA";"FINALIZADA";2017-04-01;15:20:00;"IMBIRIBEIRA";"AV GENERAL MAC ARTHUR";54;"EM FRENTE AO EDIFICIO MARIA FERREIRA DE CASTRO";"COLISÃO";"COLISÃO SEM VÍTIMA";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;15:23:00;"CORDEIRO";"RUA GOMES TABORDA";;"NO CRUZAMENTO COM RUA DA LAMA //  BETO BEBIDAS";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;16:20:00;"AFOGADOS";"RUA DO ACRE";;"AO LADO DO MERCADO DE AFOGADOS";"COLISÃO";"ENTRE UM AUTO E UMA KOMBI DA PREFEITURA";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;17:02:00;"BOA VISTA";"AV VISCONDE DE SUASSUNA";;"AO LADO  DO SENAC";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;17:52:00;"BAIRRO DO RECIFE";"AV MILITAR";;"ANTIGA ESTAÇAO DA MEMORIAL DA JUSTIÇA POR TRAS DA FABRICA DA PILAR";"COLISÃO";"PALIO E HONDA CIT";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-01;18:02:00;"SANTANA";"RUA SANTANA";;"CRUZAMENTO COM A RUA LEONARDO BEZERRA CAVALCANTE, NO SEMAFORO 485";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-01;19:37:00;"AFLITOS";"AV SANTOS DUMONT";605;"PROX A GALERIA D BEL CRUZAMENTO COM A ZE MARIA";"COLISÃO";"DOIS AUTO OBS:: SUSPEITA DE EMBREAGUEZ";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-01;19:40:00;"CAXANGÁ";"AV JOAQUIM RIBEIRO";65;"PROX. DA AGUA MINERAL CAXANGA APOS O SUPERMERCADO PEM";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"CANCELADA";2017-04-01;19:47:00;"AFOGADOS";"RUA QUITERIO INACIO DE MELLO";;"SEMAFORO 553";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-04-01;20:03:00;"SÃO JOSÉ";"RUA IMPERIAL";;"CRUZAMENTO COM TRAVESSA DO RAPOSO";"COLISÃO";"COLISÃO ENTRE AUTO PASSEIO E VIATURA POLICIAL C/V";2;;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;20:30:00;"CASA AMARELA";"RUA PAULA BATISTA";270;"PROX AO CURSO DE FORMAÇÃO E  IGREJA BATISTA";"COLISÃO";"GOL E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;21:15:00;"TORRE";"RUA JOSE BONIFACIO";;"EM FRENTE DO CARREFOUR DA TORRE";"ENGAVETAMENTO";"QUATRO AUTOS";4;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-01;21:37:00;"DERBY";"RUA BENFICA";;"APOS O CLUBE INTERNACIONAL SENT. BOA VISTA";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-01;22:18:00;"BOA VIAGEM";"AVENIDA CELSO FURTADO (VIA MANGUE)";;"PROX. DO EXTRA SENT. CIDADE";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-04-02;00:30:00;"PRADO";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"EM FRENTE DA BIG CAR E POSTO DE GASOLINA DISLUB";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-04-02;02:02:00;"SAN MARTIN";"AV ENGENHEIRO ABDIAS DE CARVALHO";;"CRUZAMENTO COM AV. GENERAL SAN MARTIM // EM FRENTE A COMPÁS";"COLISÃO";"COLISÃO ENTRE DOIS AUTOS COM VÍTIMA";2;;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;03:41:00;"SANTO AMARO";"AV CRUZ CABUGA";;"CRUZAMENTO COM AV. NORTE AO LADO DO0 CEMITERIO DOS INGLESES";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;03:56:00;"BOA VIAGEM";"AV GENERAL MAC ARTHUR";;"PRÓXIMO A ESTAÇÃO DO METRÔ ANTÔNIO FALCÃO";"CHOQUE";"CONDUTOR CHOCOU-SE CONTRA UM POSTE";1;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;06:00:00;"JARDIM SÃO PAULO";"AV SAO PAULO";685;"CONDOMÍNIO. AO LADO DA FARMACIA POPULAR";"CHOQUE";"VEÍCULO CHOCOU-SE CONTRA O MURO DO CONDOMÍNIO. O CONDUTOR DO VEÍCULO EVADIU-SE DO LOCAL.";1;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;09:29:00;"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";;"COM RUA BALTAZAR PASSOS / SEMAFORO  154";"COLISÃO";"MOTO E AUTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;11:02:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";2727;"E/F A CHEVROLET TAMBAÍ, SEMÁFORO 429. SENTIDO CIDADE";"COLISÃO";"SEM VÍTIMAS.";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;11:59:00;"BOA VIAGEM";"RUA VISCONDE DE JEQUITINHONHA";;"CRUZAMENTO COM A BALTAZAR PASSOS";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;12:14:00;"CASA AMARELA";"RUA PAULA BATISTA";703;"ENFR AO BOMPREÇO DE CASA AMARELA";"ENGAVETAMENTO";"TRES ALTO";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;12:40:00;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";2843;"CRUZAMENTO PADRE BERNARDINO PESSOA";"COLISÃO";"TREAS AUTO";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;12:44:00;"MADALENA";"EST DOS REMEDIOS";;"NO SEMÁFORO 052";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-02;13:00:00;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";2893;"EM FRENTE AO EDIFICIO GERMANA MARIA";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-02;18:11:00;"SANTO AMARO";"PRC GENERAL CARLOS PINTO";;"SHOPPING TACARUNA";"COLISÃO";"COLISÃO ENTRE AUTO E ÔNIBUS. S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;18:18:00;"SANTO AMARO";"AV CRUZ CABUGA";;"NA ENTRADA DO SHOPPING TACARUNA PROX AS PARADA DE ONIBUS";"COLISÃO";"DOIS AUTO";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;19:28:00;"AFOGADOS";"RUA SAO MIGUEL";597;"PROX AO QUARTEL // PROX A IGREJA DA FÉ";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;20:21:00;"SANTO AMARO";"AV CRUZ CABUGA";;"PROX AO HOSPITAL DO CANCER E NA PRAÇA CARLOS PINTO";"COLISÃO";"HB 20 X ONIX";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;20:31:00;"JARDIM SÃO PAULO";"AV CENTRAL";;"E/F AO TERMINAL DE INTEGRAÇÃO DO BARRO";"COLISÃO";"COLISÃO ENTRE VT DA POLÍCIA CIVIL E VT DA POLÍCIA MILITAR. S/V";;;;;;;;2;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-02;20:54:00;"ALTO JOSÉ DO PINHO";"RUA MONTE HEREBE";;"NO FINAL DA LADEIA PROX A ENTRADA DO SESC";"COLISÃO";"TVT DA PM E MOTO";;1;;;;;;1;;0;0
"COM VÍTIMA";"CANCELADA";2017-04-03;05:52:00;"BOMBA DO HEMETÉRIO";"RUA CHA DE ALEGRIA";;"EM FRENTE AO CLUBE DO TEIMOSO";"COLISÃO";"COLISÃO ENTRE MOTO E ÔNIBUS COM VÍTIMA";;1;;;;1;;;;1;0
"COM VÍTIMA";"FINALIZADA";2017-04-03;07:04:00;"IBURA";"AV DOIS RIOS";612;"PROX AO POSTO TOTAL";"COLISÃO";"MOTO E AUTO";1;1;;;;;;;;2;0
"SEM VÍTIMA";"PENDENTE";2017-04-03;07:42:00;"BOA VISTA";"RUA DO HOSPICIO";;"E/F AO EXERCITO";;;;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;07:47:00;"BOA VIAGEM";"AV DES JOSE NEVES";;"PX AO POSTO IPIRANGA";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;08:34:00;"DERBY";"RUA HENRIQUE DIAS";;"EM FRENTE DO COLEGIO MILITAR";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;08:38:00;"IBURA";"AV DOIS RIOS";"X";"PRÓXIMO AO POSTO IPIRANGA";"COLISÃO";"ENTRE CAMIONETE E VIATURA DO ORIENTADOR 2";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;09:27:00;"AFOGADOS";"RUA SAO MIGUEL";;"NO POSTO BP AO LADO DO BANCO DO BRASIL";"COLISÃO";"SEM VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;10:08:00;"ÁGUA FRIA";"AV BEBERIBE";2353;"E/F AO MERCADINHO DOIS IRMAOS";"COLISÃO";"COLISAO ENTRE MOTOS";;2;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;10:46:00;"DERBY";"AV GOVERNADOR AGAMENON MAGALHAES";;"SENTIDO  BOA  VIAGEM  PISTA  LOCAL  EM FRENTE AO HOSPITAL  DA RESTAURAÇÃO";"COLISÃO";"COLISÃO SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;10:51:00;"DERBY";"PRC DO DERBY";;"PROX  AO SEMAFORO  040  AO  LADO  DO QUARTEL  DA POLICIA  MILITAR";"COLISÃO";"COLISÃO SEM  VITIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;11:04:00;"DERBY";"RUA BENFICA";12;"EM FRENTE AO EDF TRES MARIAS";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-03;11:24:00;"IPSEP";"RUA POTENGI";71;"A O LADO  PANIFICADORA MYRTES";"COLISÃO";"SEM VITIMAs";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-03;11:38:00;"SANTO AMARO";"AV VISCONDE DE SUASSUNA";;"E/F AO MINISTERIO PUPLICO DE PE";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;13:19:00;"PINA";"AV ANTONIO DE GOES";;"E/F DO CABANGA IATE CLUBE S/T CID";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;13:39:00;"COELHOS";"LGO DOS COELHOS";;"EM FRENTE AO COLEGIO MUNICIPAL, PROX. A CELPE";"COLISÃO";"AUTO E ONIBUS DA METROPOLITANA, SV";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;14:08:00;"TORRE";"RUA MARQUES DE MARICA";;"ESQUINA COM RUA SOUZA BANDEIRA, SEMAFORO 317";"COLISÃO";"AUTO E MOTO C/V, A MOTO NAO TEM PLACA";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;14:13:00;"DERBY";"RUA JENER DE SOUZA";;"E/F DA FUNDAÇÃO JOAQUIM NABUCO POR TRAS DA COVEST";"COLISÃO";"COLISAO DE TRES AUTOS S/V";3;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;14:21:00;"SANTO AMARO";"AV CRUZ CABUGA";;"PROX. DO TACARUNA SENT. CENTRO";"COLISÃO";"CAMINHÃO E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;14:33:00;"CASA FORTE";"AV DEZESSETE DE AGOSTO";976;"PROX. DO CPOR EM FRENTE DA FARMACIA PAGUE MENOS";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;14:34:00;"SANTO AMARO";"AV NORTE";;"EM FRENTE AO SEMAFORO 397";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;14:37:00;"TORREÃO";"RUA OTHON PARAISO";533;"PROX. DA CASA DE ZÉ NABO";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;14:57:00;"MADALENA";"AV VISCONDE DE ALBUQUERQUE";796;"E/F MADALENA COMIDAS DE RUA";"COLISÃO";"COLISAO ENTRE AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-04-03;14:58:00;"SAN MARTIN";"AV RECIFE";;"EM FRENTE AO CERPE SENTIDO BR";"COLISÃO";"COLISAO COM VITIMA ENVOLVENDO UMA CAMINHONETE E UMA MOTO";;1;;;;;1;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;15:06:00;"SANTO ANTÔNIO";"PRC DA REPUBLICA";;"PROX. DA SECRETARIA DA FAZENDA, NO SEMAFORO 278";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;15:16:00;"DERBY";"RUA BENFICA";541;"NA RUA DO BATALHÃO DE CHOQUE";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;15:17:00;"SÃO JOSÉ";"RUA IMPERIAL";;;"COLISÃO";;2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;15:24:00;"SANTO AMARO";"RUA ARQUIMEDES DE OLIVEIRA";;"EM FRENTE AO PROCAPE";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-03;16:13:00;"BOA VISTA";"RUA PADRE INGLES";;"EM FRENTE A FACULDADE IBGM";"COLISÃO";"TAXI E CAMINHAO REBOQUE S/V";1;;;;;;1;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-04-03;16:13:00;"SANTO AMARO";"AV JOAO DE BARROS";;"E/F A CELPE - SEMAFORO 365";"COLISÃO";"COLISAO ENTRE AUTO E MOTO";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;17:02:00;"BOA VIAGEM";"RUA BARAO DE SOUZA LEAO";1470;"EM FRENTE DO ESTABELECIMENTO CENTRAL DO CONDOMINIO, SENT. AEROPORTO";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"COM VÍTIMA";"CANCELADA";2017-04-03;18:09:00;"SANTO AMARO";"AV GOVERNADOR AGAMENON MAGALHAES";;"E/F AO MINISTÉRIO DO TRABALHO";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO.C/V";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;18:24:00;"ESTÂNCIA";"AV DR JOSE RUFINO";;"E/F A TRANSVAL VIGILANCIA";"COLISÃO";"ENTRE DOIS AUTOS";1;;;;;1;;;;0;0
"COM VÍTIMA";"EM ATENDIMENTO";2017-04-03;18:26:00;"ILHA DO RETIRO";"RUA SPORT CLUBE DO RECIFE";;"EM FRENTE AO ARCO DO SPORT CLUBE RECIFE SENTIDO TUNEL CHICO SCIENCE";"COLISÃO";"COLISAO ENVOLVENDO AUTO E MOTO COM VITIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;18:30:00;"BOA VISTA";"RUA DOM PEDRO HENRIQUE";40;"E/F AO EDF ROSA RIBEIRO // ESQUINA COM A AV VISCONDE DE SUASSUNA";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;18:32:00;"CURADO";"AV LIBERDADE";;"APOIS O PROFINALIZANTE BIDU KRAUSE TEM O POSTO DE COLETA DE LIXO SENTIDO BR";"COLISÃO";"ONIBUS DE TURISMO E SAVERO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;18:36:00;"IBURA";"AV DOIS RIOS";;"E/F A POLICLÍNICA  E MATERNIDADE PROF ARNALDO MARQUES // PROX AO MALICE HOTEL";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-03;19:12:00;"JOANA BEZERRA";"RUA CABO EUTROPIO";;"PROX AO CANAL";"NATUREZA";"CAVALO DE UMA CARRETA NO MEIO DA RUA";;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;19:51:00;"TORRE";"RUA SOUZA BANDEIRA";;"CRUZ COM RUA TOMAZ GONZAGA // SEMÁFORO 448 // AO LADO DO LAVA JATO";"COLISÃO";"COLISÃO ENTRE AUTOS. S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-03;20:22:00;"ENCRUZILHADA";"AV BEBERIBE";;"E/F AO POSTO SHELL E A FARMÁCIA DROGASIL // PROX A AUTO ESCOLA NOVA YORK";"COLISÃO";"COLISÃO ENTRE AUTO E ÔNIBUS. S/V";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-04-03;23:53:00;"AFOGADOS";"RUA SAO MIGUEL";;"PROX DO RESTAURANTE DO NÔ, PROX DO QUARTEL DO IPIRANGA";"COLISÃO";"COLISÃO ENTRE AUTO E MOTO C/V";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;04:49:00;"AFOGADOS";"RUA VINTE E UM DE ABRIL";;"PRÓXIMO A FÁBRICA DE PIPOCA VENEZA";"COLISÃO";"COLISÃO ENTRE 3 AUTOS S/V";3;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;07:19:00;"PARNAMIRIM";"AV DEZESSETE DE AGOSTO";380;"EM FRENTE AO BANCO SANTANDER";"COLISÃO";"AUTO E ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;07:57:00;"PAISSANDU";"AV GOVERNADOR AGAMENON MAGALHAES";;"PROX DO HOSPITAL PORTUGUES PISTA LOCAL S/T HOSPITAL ESPERANÇA";"COLISÃO";"COLISAO DE AUTO E CARRETA S/V";1;;;;;;1;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-04-04;08:03:00;"BOA VIAGEM";"AV BOA VIAGEM";;"ANTES DA PADARIA BOA VIAGEM";"COLISÃO";"AUTO E MOTO     PONTO FIXO ANDRE SANTOS E STEFANNE  / QTH";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;08:27:00;"ILHA DO RETIRO";"RUA SPORT CLUBE DO RECIFE";;"NA DESCIDA DA PONTE DO SPORT/ SENTIDO SUBÚRBIO";"COLISÃO";"AUTO E MOTO";;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-04;09:08:00;"DERBY";"RUA AMAURI DE MEDEIROS";158;"POR TRÁS DO IRH";"COLISÃO";"SEM VITIMAS";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;09:13:00;"PINA";"AV ENGENHEIRO DOMINGOS FERREIRA";;"AO LADO DO ARMAZEM BEIRA MAR  / LADO ESQUERDO DA VIA";"COLISÃO";"AUTO E  MOTO";1;1;;;;;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-04-04;09:34:00;"MADALENA";"RUA JOAQUIM NABUCO";"SEMAFORO 595";"COM RUA MONSENHOR AMBROSINO LEITE";"COLISÃO";"ENTRE DUAS MOTOS";;;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;10:19:00;"IBURA";"AV DOIS RIOS";;"NA LADEIRA DA COHAB NO GIRADOURO PROX DO HOTEL MALICE";"COLISÃO";"COLISAO DE ONIBUS E CAMINHAO S/V";;;;;;1;1;;;0;0
"SEM VÍTIMA";"PENDENTE";2017-04-04;10:54:00;"ILHA DO LEITE";"RUA DR JOAO ASFORA";26;"EM FRENTE AO PREDIO DO CAFE SÃO BRAZ";;"ART 181";;3;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-04;11:57:00;"ESTÂNCIA";"AV DR JOSE RUFINO";;"EM BAIXO  DO VIADUTO  ULISSES   GUIMARAES    SENTIDO  CIDADE  SUBURBIO";"COLISÃO";"COLISÃO  SEM  VITIMAS";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-04-04;11:58:00;"JORDÃO";"AV MARIA IRENE";"831A";"EM FRENTE AO POSTO TOTAL";"COLISÃO";"COLISÃO COM VÍTIMA";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;12:49:00;"IMBIRIBEIRA";"RUA DR VALDIR PESSOA";;"EM  FRENTE A ESTAÇÃO  DE METRO  IMBIRIBEIRA  SENTIDO  AFOGADOS";"COLISÃO";"COLISÃO SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;13:00:00;"SÃO JOSÉ";"RUA IMPERIAL";869;"SENTIDO  AFOGADOS  EM  FRENTE LOJA  JO  PRODUÇOES";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-04;13:01:00;"IMBIRIBEIRA";"RUA JORGE DE LIMA";75;"EM FRENTE AO CONDOMINIO VITA";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;13:07:00;"PINA";"PTE GOVERNADOR PAULO GUERRA";;"NA PONTE DO PINA S/T BOA VIAGEM";"COLISÃO";"COLISAO DE AUTO E MOTO COM UMA VITIMA";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;13:10:00;"MADALENA";"AV VISCONDE DE ALBUQUERQUE";400;"E/F DA LOJA ASTRAL  VEICULOS";"COLISÃO";"COLISÃO  SEM  VITIMAS";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;13:33:00;"ARRUDA";"AV PROFESSOR JOSE DOS ANJOS";972;"AO LADO DO CANAL DO ARRUDA";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;13:59:00;"ESPINHEIRO";"RUA DR VICENTE MEIRA";;"ESQUINA COM RUA AMELIA, EM FRENTE AO ESPINHEIRO SHOPPING";"COLISÃO";"DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;14:20:00;"TORRÕES";"RUA DR MIGUEL VIEIRA FERREIRA";110;"EM FRENTE A GRAFICA SERV PRINT";"COLISÃO";"COLISÃO SEM VÍTIMA";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-04;15:21:00;"BOA VISTA";"RUA JOAQUIM DE BRITO";;"AO LADO DO SALESIANO";"COLISÃO";"COLISAO DE DOIS AUTOS S/V";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-04;16:48:00;"AFOGADOS";"RUA VINTE E UM DE ABRIL";375;"NO ULTIMO SINAL 21 DE ABRIL, PRA CHEGAR EM AFOGADOS";"COLISÃO";"DUAS MOTOS S/V";;2;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-04;16:56:00;"ESPINHEIRO";"RUA CONS PORTELA";;"CRUZ  COM A RUA   48   EM  FRENTE A FARMACIA  PERMANENTE";"COLISÃO";"COLISÃO  SEM VITIMAS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;17:08:00;"IBURA";"AV PERNAMBUCO";;"UR  01  IBURA     EM  FRENTE A  ACADEMIA L1";"COLISÃO";"COLISÃO  SEM  VITIMAS";1;;;;;1;;;;0;0
"COM VÍTIMA";"FINALIZADA";2017-04-04;17:10:00;"IMBIRIBEIRA";"RUA ARQUITETO LUIZ NUNES";282;"POR TRAS DA FIAT ITALIANA, E DO ASSAI";"COLISÃO";"AUTO E MOTO C/V";1;1;;;;;;;;1;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;18:00:00;"IMBIRIBEIRA";"AV MARECHAL MASCARENHAS DE MORAES";;"EM FRENTE A INFRAERO";"COLISÃO";"AUTO E MOTO";1;1;;;;;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;18:09:00;"BOA VIAGEM";"RUA BALTAZAR PASSOS";;"EM FRENTE A PADARIA PAN JOVEM";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
"SEM VÍTIMA";"CANCELADA";2017-04-04;18:11:00;"PINA";"AV HERCULANO BANDEIRA";;"E/F A FARMÁCIA DOS TRABALHADORES // CRUZ COM A RUA SÃO LUIS // PROX A ADVOCACIA GERAL DA UNIÃO";"COLISÃO";"COLISÃO ENTRE ÔNIBUS E AUTO. S/V";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;18:12:00;"AFOGADOS";"RUA NICOLAU PEREIRA";;"AO LADO DA FABRICA DE SABÃO ASA E ANTES DA CAIXA ECONOMICA FEDERAL";"COLISÃO";"CAMINHÃO E AUTO";1;;;;;;1;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;18:26:00;"BOA VIAGEM";"AV ENGENHEIRO DOMINGOS FERREIRA";90;"PROX. DO POSTO DE GASOLINA TOTAL";"COLISÃO";"ONIBUS E AUTO";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;19:08:00;"BARRO";"AV DR JOSE RUFINO";1683;"RUA DA ACESSO A GARAGEM DA EMPRESA METROPOLITANA";"COLISÃO";"AUTO E ONIBUS";1;;;;;1;;;;0;0
"SEM VÍTIMA";"FINALIZADA";2017-04-04;21:26:00;"SANTO AMARO";"RUA DOIS DE JULHO";;"RUA FICA EM FRENTE DO BANCO SANTANDER";"COLISÃO";"DOIS AUTOS";2;;;;;;;;;0;0
